step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
63360.0,0,0.0,0.0,8.942928545497903,0,6.0,0.5476746775344088,0,6.0
63365.0,7,23.0,0.7666666666666667,7.807328016898208,7,28.0,0.42666063555751155,7,28.0
63370.0,13,73.0,2.607142857142857,6.319299173018357,13,78.0,0.2270434053379818,13,78.0
63375.0,9,61.0,2.1785714285714284,6.2488014527337565,9,107.0,0.34905791879596176,9,107.0
63380.0,2,6.0,0.2,8.231852888209643,2,72.0,0.5295660604475155,2,72.0
63385.0,5,26.0,0.8387096774193549,8.492816274605067,5,47.0,0.4771589277119241,5,47.0
63390.0,2,3.0,0.09375,7.514641581871219,2,46.0,0.38247608040626235,2,46.0
63395.0,8,29.0,1.0357142857142858,6.943930805608724,8,51.0,0.3097215336378897,8,51.0
63400.0,12,80.0,2.7586206896551726,7.086931719857727,12,101.0,0.3576822869555407,12,101.0
63405.0,10,63.0,2.1,5.895761239816356,10,117.0,0.33808771957426575,10,117.0
63410.0,4,12.0,0.41379310344827586,6.318304367401187,4,94.0,0.3352982558778597,4,94.0
63415.0,3,15.0,0.4411764705882353,7.599766284545465,3,47.0,0.36833545842559273,3,47.0
63420.0,4,34.0,1.0,8.70448938765403,4,43.0,0.5112428999654867,4,43.0
63425.0,0,0.0,0.0,8.079492845979573,0,21.0,0.5047319501730501,0,21.0
63430.0,6,18.0,0.5454545454545454,7.447211057877728,6,23.0,0.40730866379121067,6,23.0
63435.0,12,65.0,2.03125,5.426872978235632,12,70.0,0.2585509479624356,12,70.0
63440.0,19,145.0,4.53125,4.418347677094937,19,150.0,0.20653335034319487,19,150.0
63445.0,23,248.0,8.0,2.9667083825052094,23,254.0,0.1440483097113026,23,254.0
63450.0,18,229.0,7.15625,3.0285010219365445,18,313.0,0.16590023439115947,18,313.0
63455.0,11,117.0,3.4411764705882355,4.620059557628748,11,301.0,0.22566935468274246,11,301.0
63460.0,8,44.0,1.1,7.038982983159616,8,235.0,0.32421255191791065,8,235.0
63465.0,4,50.0,1.3157894736842106,8.280916756016934,4,157.0,0.40014024166019085,4,157.0
63470.0,1,1.0,0.02857142857142857,7.130441294879339,1,139.0,0.3822665355473623,1,139.0
63475.0,8,25.0,0.7575757575757576,6.987619225892913,8,132.0,0.3580407791652206,8,132.0
63480.0,13,78.0,2.6,6.011992434653195,13,185.0,0.23604365122032078,13,185.0
63485.0,10,71.0,2.1515151515151514,6.659781877103331,10,194.0,0.34432318973026865,10,194.0
63490.0,5,13.0,0.40625,6.742566989166991,5,124.0,0.36877429654727856,5,124.0
63495.0,3,20.0,0.5555555555555556,7.919549715414026,3,73.0,0.4303249744021591,3,73.0
63500.0,2,3.0,0.07894736842105263,7.206960898086397,2,59.0,0.4228316571730839,2,59.0
63505.0,8,30.0,0.8571428571428571,6.635057393029125,8,73.0,0.3057079413810056,8,73.0
63510.0,15,90.0,2.5,6.136373748194585,15,133.0,0.27126622725440497,15,133.0
63515.0,14,92.0,2.4864864864864864,5.130487558455135,14,164.0,0.28674552238312867,14,164.0
63520.0,9,45.0,1.25,5.102043785949373,9,152.0,0.2587079254590585,9,152.0
63525.0,9,36.0,0.9230769230769231,5.96451714360277,9,138.0,0.26887936934082496,9,138.0
63530.0,2,3.0,0.07894736842105263,5.833138072506753,2,127.0,0.3259343295828649,2,127.0
63535.0,6,27.0,0.675,6.496089539357046,6,133.0,0.344146949954104,6,133.0
63540.0,13,79.0,2.1944444444444446,4.895806791543004,13,185.0,0.15878121820417504,13,185.0
63545.0,15,75.0,2.027027027027027,4.639672032121856,15,209.0,0.2119382134585652,15,209.0
63550.0,12,51.0,1.4166666666666667,5.294623727260972,12,184.0,0.30033130577846984,12,184.0
63555.0,7,35.0,0.9459459459459459,5.8344293155555755,7,135.0,0.2209031909713245,7,135.0
63560.0,6,41.0,1.0789473684210527,7.2815363095500985,6,114.0,0.3557396081628456,6,114.0
63565.0,6,71.0,1.775,8.099492499175401,6,108.0,0.49188283328819193,6,108.0
63570.0,6,101.0,2.4634146341463414,8.42620813273066,6,111.0,0.5341175372993484,6,111.0
63575.0,2,6.0,0.13953488372093023,7.438527912538613,2,79.0,0.4577356894833466,2,79.0
63580.0,7,21.0,0.5121951219512195,7.279523362161572,7,33.0,0.39514717014999157,7,33.0
63585.0,13,73.0,1.7804878048780488,6.700632594818251,13,79.0,0.2858979028409176,13,79.0
63590.0,16,78.0,2.0,4.516290772405933,16,124.0,0.1698735111807822,16,124.0
63595.0,13,60.0,1.5789473684210527,4.713285976640603,13,149.0,0.1891929968104376,13,149.0
63600.0,10,62.0,1.6756756756756757,5.816474408427389,10,147.0,0.20431998387098832,10,147.0
63605.0,2,5.0,0.14285714285714285,6.3209974802760955,2,150.0,0.3103966910219967,2,150.0
63610.0,8,34.0,1.096774193548387,6.283270819998327,8,147.0,0.24043801037227105,8,147.0
63615.0,14,93.0,3.3214285714285716,4.252421460261554,14,206.0,0.06936100298500451,14,206.0
63620.0,13,91.0,3.64,2.9835336748756673,13,237.0,0.1236495247699324,13,237.0
63625.0,6,34.0,1.3076923076923077,5.905985221090551,6,203.0,0.2985478727052547,6,203.0
63630.0,1,1.0,0.03571428571428571,8.450446714546196,1,109.0,0.42677375944677065,1,109.0
63635.0,1,6.0,0.2,10.878620808649233,1,57.0,0.7293128049055997,1,57.0
63640.0,2,14.0,0.5,11.351306314631001,2,14.0,0.7301788163884797,2,14.0
63645.0,2,5.0,0.20833333333333334,8.667300553233899,2,7.0,0.46751096197336894,2,7.0
63650.0,6,29.0,1.380952380952381,7.522574883291089,6,29.0,0.36358216968841905,6,29.0
63655.0,9,68.0,3.090909090909091,7.222908466003997,9,68.0,0.3841032015444878,9,68.0
63660.0,4,25.0,1.0416666666666667,7.083267198679462,4,73.0,0.45807026854922683,4,73.0
63665.0,2,4.0,0.17391304347826086,8.207402756466465,2,33.0,0.5269842928714693,2,33.0
63670.0,3,18.0,0.72,10.155232600293463,3,18.0,0.5618631492415067,3,18.0
63675.0,2,2.0,0.07407407407407407,8.941624607084085,2,12.0,0.5054939964372864,2,12.0
63680.0,6,26.0,1.0,9.550276063884505,6,26.0,0.5588864295154717,6,26.0
63685.0,8,60.0,2.4,7.800765525547713,8,60.0,0.34005831224301264,8,60.0
63690.0,5,24.0,0.96,7.242689720181271,5,72.0,0.45136938035455054,5,72.0
63695.0,1,2.0,0.07142857142857142,8.375592008554944,1,24.0,0.4655668277910153,1,24.0
63700.0,3,12.0,0.375,9.81836840702126,3,13.0,0.561495616195323,3,13.0
63705.0,1,2.0,0.06666666666666667,7.827205588629696,1,10.0,0.43828516199134804,1,10.0
63710.0,7,25.0,0.8333333333333334,7.480423592414539,7,26.0,0.4174845663438205,7,26.0
63715.0,12,78.0,2.689655172413793,6.607387325850076,12,79.0,0.28703131925385467,12,79.0
63720.0,10,65.0,2.4074074074074074,4.225627507638032,10,111.0,0.17105710689687528,10,111.0
63725.0,6,21.0,0.75,6.026068918445607,6,105.0,0.29471152274750195,6,105.0
63730.0,3,27.0,0.8709677419354839,8.238286986222917,3,61.0,0.4069862690164881,3,61.0
63735.0,3,4.0,0.12903225806451613,7.141552184289143,3,49.0,0.4167833258871925,3,49.0
63740.0,8,34.0,1.1724137931034482,5.868918226492849,8,68.0,0.2780651247261314,8,68.0
63745.0,15,94.0,3.4814814814814814,3.7216275352396764,15,128.0,0.15177702445926802,15,128.0
63750.0,15,96.0,3.4285714285714284,3.027198749587986,15,168.0,0.16913392782914582,15,168.0
63755.0,8,46.0,1.4375,5.938958223465905,8,152.0,0.32349175970026545,8,152.0
63760.0,2,14.0,0.4,7.679328607352857,2,110.0,0.39794279452175724,2,110.0
63765.0,3,22.0,0.6111111111111112,7.983825172219675,3,72.0,0.41958048226622036,3,72.0
63770.0,4,41.0,1.1388888888888888,8.486001026761127,4,52.0,0.46283037468041255,4,52.0
63775.0,5,66.0,2.0,9.194780290842898,5,66.0,0.5677743790626593,5,66.0
63780.0,1,1.0,0.029411764705882353,8.122423849554677,1,38.0,0.49821468041970246,1,38.0
63785.0,7,24.0,0.7272727272727273,7.128186948650992,7,24.0,0.3850745794055319,7,24.0
63790.0,14,80.0,2.3529411764705883,5.160067814672995,14,80.0,0.20771702329539707,14,80.0
63795.0,14,85.0,2.5,3.8641576976721286,14,132.0,0.17241983861269747,14,132.0
63800.0,11,51.0,1.457142857142857,3.829488642574355,11,148.0,0.1846088586037614,11,148.0
63805.0,9,41.0,1.1388888888888888,5.717999906436971,9,141.0,0.2257646830848874,9,141.0
63810.0,2,7.0,0.18421052631578946,6.164121639378773,2,156.0,0.2932325033038645,2,156.0
63815.0,6,23.0,0.6388888888888888,5.301336646479912,6,178.0,0.26394079201799764,6,178.0
63820.0,13,78.0,2.1666666666666665,3.502485802650359,13,233.0,0.17493514137847774,13,233.0
63825.0,14,80.0,2.1621621621621623,2.9355214463172983,14,262.0,0.15939726424518078,14,262.0
63830.0,11,43.0,1.131578947368421,3.9303689886526754,11,238.0,0.17755452646721037,11,238.0
63835.0,13,46.0,1.0952380952380953,5.040886743288074,13,190.0,0.16452703030349214,13,190.0
63840.0,8,46.0,1.15,6.469790476981674,8,170.0,0.26832344603587016,8,170.0
63845.0,4,45.0,1.1842105263157894,8.73726288540283,4,131.0,0.49965216244942484,4,131.0
63850.0,4,65.0,1.7567567567567568,9.449721698822113,4,121.0,0.6002297149073452,4,121.0
63855.0,1,1.0,0.02702702702702703,7.84582451139039,1,83.0,0.4738962001560318,1,83.0
63860.0,8,26.0,0.7222222222222222,6.398461959810797,8,76.0,0.3479013163361578,8,76.0
63865.0,13,77.0,2.264705882352941,4.752953157935885,13,127.0,0.21736058659936172,13,127.0
63870.0,15,78.0,2.2941176470588234,3.2504972360147555,15,164.0,0.12707731709739975,15,164.0
63875.0,11,49.0,1.5806451612903225,4.3585429042871295,11,141.0,0.1350455811981724,11,141.0
63880.0,6,38.0,1.1176470588235294,7.168403155503189,6,121.0,0.30889561627707335,6,121.0
63885.0,2,34.0,1.0625,7.592350329598347,2,104.0,0.3901270767375726,2,104.0
63890.0,3,46.0,1.3142857142857143,8.99143266372381,3,76.0,0.5464224762504853,3,76.0
63895.0,3,61.0,1.90625,9.798062700349188,3,65.0,0.6354769326250136,3,65.0
63900.0,3,76.0,2.375,9.58976260073235,3,76.0,0.5918771198283053,3,76.0
63905.0,3,5.0,0.1724137931034483,7.1404896140422025,3,23.0,0.374789484707825,3,23.0
63910.0,8,33.0,1.1,7.627906479475431,8,33.0,0.3975872729339219,8,33.0
63915.0,11,87.0,3.2222222222222223,6.1437944111088925,11,87.0,0.23782331416021,11,87.0
63920.0,10,65.0,2.4074074074074074,4.757363547120861,10,116.0,0.2477638074382812,10,116.0
63925.0,5,13.0,0.41935483870967744,6.402152884043949,5,98.0,0.3268511661747065,5,98.0
63930.0,2,2.0,0.058823529411764705,8.07800484922392,2,51.0,0.38366564262870556,2,51.0
63935.0,2,2.0,0.0625,9.356741345794655,2,27.0,0.5370507628759194,2,27.0
63940.0,3,13.0,0.40625,9.801806377396373,3,22.0,0.5988989263579543,3,22.0
63945.0,4,31.0,0.9393939393939394,10.102576994615795,4,31.0,0.6357572910004526,4,31.0
63950.0,5,55.0,1.5714285714285714,10.343932574778936,5,55.0,0.6664867722395293,5,55.0
63955.0,1,1.0,0.03125,8.17821593095773,1,36.0,0.46748109140709093,1,36.0
63960.0,6,20.0,0.6451612903225806,8.699511157717327,6,21.0,0.4416083615784856,6,21.0
63965.0,10,61.0,2.1785714285714284,7.851905069367517,10,61.0,0.33751473373614055,10,61.0
63970.0,8,40.0,1.4285714285714286,6.5910995000916035,8,84.0,0.3326175915584249,8,84.0
63975.0,2,8.0,0.27586206896551724,8.078137414252462,2,59.0,0.4923590912702302,2,59.0
63980.0,1,1.0,0.03225806451612903,9.351776709418559,1,21.0,0.5343332025039382,1,21.0
63985.0,3,13.0,0.40625,9.727249073465693,3,18.0,0.61669935970968,3,18.0
63990.0,1,1.0,0.03333333333333333,8.126949145773233,1,15.0,0.47340511325701545,1,15.0
63995.0,7,26.0,0.8387096774193549,8.28516613399845,7,28.0,0.44518471448109315,7,28.0
64000.0,11,73.0,2.607142857142857,6.453261819378282,11,75.0,0.2818135017953651,11,75.0
64005.0,10,57.0,2.111111111111111,5.217876624813162,10,105.0,0.2669109384682254,10,105.0
64010.0,3,12.0,0.48,6.237438642973283,3,89.0,0.3143099214474837,3,89.0
64015.0,2,10.0,0.35714285714285715,8.923448120341133,2,46.0,0.49700045647407237,2,46.0
64020.0,3,23.0,0.8214285714285714,10.145055870506832,3,31.0,0.6507960825788585,3,31.0
64025.0,1,1.0,0.038461538461538464,8.402129871993518,1,9.0,0.5433790890051626,1,9.0
64030.0,6,24.0,1.0,7.577844810936765,6,26.0,0.3936432080899098,6,26.0
64035.0,9,66.0,3.0,6.887578236056095,9,68.0,0.32023488703944686,9,68.0
64040.0,4,31.0,1.631578947368421,5.550119284239264,4,78.0,0.3010876801814319,4,78.0
64045.0,2,6.0,0.2857142857142857,8.44101122937405,2,41.0,0.461494350691329,2,41.0
64050.0,3,20.0,1.0,10.788834517040744,3,20.0,0.5462439282432431,3,20.0
64055.0,2,3.0,0.17647058823529413,8.677854010493656,2,10.0,0.34960047790896975,2,10.0
64060.0,5,22.0,1.375,8.383379485402571,5,22.0,0.4716912104707423,5,22.0
64065.0,6,49.0,3.2666666666666666,7.066049490427313,6,49.0,0.45731097782956415,6,49.0
64070.0,6,79.0,4.647058823529412,5.9886460363747815,6,79.0,0.4241791527205697,6,79.0
64075.0,11,125.0,5.9523809523809526,5.547132337653981,11,125.0,0.380069739582564,11,125.0
64080.0,7,43.0,1.7916666666666667,6.000257165728089,7,123.0,0.4241271593243669,7,123.0
64085.0,2,2.0,0.07407407407407407,6.508414685137501,2,55.0,0.37431898721360557,2,55.0
64090.0,4,21.0,0.6774193548387096,9.631449907708047,4,26.0,0.5619817742338794,4,26.0
64095.0,3,4.0,0.13333333333333333,7.696117774927333,3,24.0,0.43083864489137513,3,24.0
64100.0,7,29.0,1.0357142857142858,7.387128037074907,7,34.0,0.36233954622762465,7,34.0
64105.0,12,81.0,2.793103448275862,6.841643699630573,12,86.0,0.31536158607599,12,86.0
64110.0,8,59.0,2.185185185185185,5.47134531366388,8,109.0,0.26612893790517206,8,109.0
64115.0,3,6.0,0.25,6.279992458410931,3,73.0,0.18837671715787133,3,73.0
64120.0,1,7.0,0.2692307692307692,10.241748077849405,1,29.0,0.5937005053133806,1,29.0
64125.0,1,12.0,0.42857142857142855,12.110515349873497,1,14.0,0.8535191253038563,1,14.0
64130.0,1,1.0,0.04,9.8149123586318,1,1.0,0.590270872780028,1,1.0
64135.0,7,21.0,0.875,8.050992272035431,7,21.0,0.4341292026099373,7,21.0
64140.0,11,65.0,2.8260869565217392,5.589489225107889,11,65.0,0.28992560544558427,11,65.0
64145.0,8,50.0,2.1739130434782608,4.645869463346801,8,93.0,0.2971732921670088,8,93.0
64150.0,4,9.0,0.32142857142857145,7.57725550948247,4,79.0,0.45656536261947617,4,79.0
64155.0,2,15.0,0.4411764705882353,8.696111098059554,2,39.0,0.49131820246235997,2,39.0
64160.0,2,4.0,0.11764705882352941,7.824988385223134,2,30.0,0.44415960885813144,2,30.0
64165.0,7,33.0,1.03125,6.601231106445981,7,57.0,0.3142273446810471,7,57.0
64170.0,14,91.0,2.84375,5.2263754230330886,14,115.0,0.190340862225545,14,115.0
64175.0,14,89.0,2.870967741935484,4.239278108932554,14,152.0,0.1846333534508851,14,152.0
64180.0,10,46.0,1.5333333333333334,5.17088470670542,10,133.0,0.22448566776500253,10,133.0
64185.0,4,21.0,0.6176470588235294,7.5821325038337894,4,112.0,0.3407777326995114,4,112.0
64190.0,2,26.0,0.7878787878787878,9.28557590029249,2,71.0,0.5172691819834216,2,71.0
64195.0,3,38.0,1.2258064516129032,10.373437745290662,3,55.0,0.6391975078137578,3,55.0
64200.0,5,59.0,2.107142857142857,9.651427728225281,5,59.0,0.5218459219993413,5,59.0
64205.0,1,1.0,0.037037037037037035,8.34290149664403,1,28.0,0.4342997636207263,1,28.0
64210.0,5,18.0,0.6923076923076923,8.849825556187696,5,18.0,0.5232043742566836,5,18.0
64215.0,7,52.0,2.1666666666666665,8.395696928112589,7,52.0,0.46004148960842106,7,52.0
64220.0,5,19.0,0.7037037037037037,6.636099718583138,5,61.0,0.42115085927399337,5,61.0
64225.0,4,17.0,0.6296296296296297,8.388540657341357,4,37.0,0.5103585891709378,4,37.0
64230.0,4,37.0,1.15625,9.39911303038596,4,37.0,0.5689302765204255,4,37.0
64235.0,2,2.0,0.06666666666666667,7.224430780335287,2,26.0,0.4137659446018387,2,26.0
64240.0,7,29.0,1.0740740740740742,6.610489311060287,7,29.0,0.32969110744786745,7,29.0
64245.0,13,85.0,3.269230769230769,5.294020676710825,13,85.0,0.1931371091244098,13,85.0
64250.0,10,73.0,2.8076923076923075,4.738911948430123,10,121.0,0.26768301587291754,10,121.0
64255.0,4,11.0,0.39285714285714285,7.100041144739828,4,104.0,0.44075431408837057,4,104.0
64260.0,1,8.0,0.25,8.605171435466083,1,50.0,0.5350635605236571,1,50.0
64265.0,2,3.0,0.09090909090909091,7.666145014966401,2,47.0,0.47520139652827237,2,47.0
64270.0,7,30.0,0.9375,6.929636304976711,7,72.0,0.33695463208937887,7,72.0
64275.0,13,86.0,2.9655172413793105,5.026576890389766,13,128.0,0.18637878495461982,13,128.0
64280.0,12,83.0,2.8620689655172415,4.1378164676304525,12,156.0,0.21837940035484615,12,156.0
64285.0,8,41.0,1.3666666666666667,5.950039190373498,8,134.0,0.33766062625376914,8,134.0
64290.0,3,17.0,0.4722222222222222,7.718819222252993,3,87.0,0.4356975883497222,3,87.0
64295.0,1,1.0,0.027777777777777776,6.884387466990171,1,75.0,0.402743197620026,1,75.0
64300.0,8,25.0,0.6944444444444444,6.861961895422952,8,95.0,0.3846401722891702,8,95.0
64305.0,14,81.0,2.4545454545454546,5.1483827572321985,14,151.0,0.22039942347249983,14,151.0
64310.0,15,88.0,2.6666666666666665,3.630517647465852,15,186.0,0.16740571205171892,15,186.0
64315.0,10,56.0,1.6,5.991966754373191,10,153.0,0.28964105954952823,10,153.0
64320.0,3,31.0,0.8857142857142857,7.332688796762109,3,121.0,0.3339468942672401,3,121.0
64325.0,2,2.0,0.058823529411764705,6.705466139889113,2,111.0,0.358065708181,2,111.0
64330.0,8,28.0,0.8,6.282512986991308,8,118.0,0.31046465256120565,8,118.0
64335.0,14,80.0,2.2222222222222223,4.5420984538572196,14,171.0,0.2094404433568941,14,171.0
64340.0,14,82.0,2.2162162162162162,3.7048288859198206,14,203.0,0.18997242957225463,14,203.0
64345.0,11,61.0,1.6944444444444444,4.127241881505274,11,187.0,0.1737486606225428,11,187.0
64350.0,10,49.0,1.1951219512195121,6.785985207161616,10,150.0,0.2993560362950223,10,150.0
64355.0,4,28.0,0.6666666666666666,7.413949973571004,4,136.0,0.401030132139471,4,136.0
64360.0,6,49.0,1.1951219512195121,7.761300003102771,6,123.0,0.39494354459415215,6,123.0
64365.0,3,10.0,0.25,7.458475345685253,3,101.0,0.40220869158883554,3,101.0
64370.0,4,12.0,0.3333333333333333,7.041471611241467,4,82.0,0.3490864734075965,4,82.0
64375.0,11,52.0,1.4857142857142858,6.234173968919525,11,110.0,0.23189726197375185,11,110.0
64380.0,11,57.0,1.78125,5.597502250025476,11,137.0,0.22310876808278268,11,137.0
64385.0,4,20.0,0.7407407407407407,5.90539548639177,4,100.0,0.25895442507031685,4,100.0
64390.0,3,8.0,0.2857142857142857,8.147061029486755,3,60.0,0.43278061690306485,3,60.0
64395.0,0,0.0,0.0,7.263278746683411,0,58.0,0.393753700516091,0,58.0
64400.0,6,19.0,0.7916666666666666,6.437422246372286,6,71.0,0.2726049993010922,6,71.0
64405.0,11,68.0,2.9565217391304346,6.41757273572505,11,120.0,0.2862156567076349,11,120.0
64410.0,6,45.0,1.8,7.120376897987807,6,127.0,0.49236225887907087,6,127.0
64415.0,1,2.0,0.07407407407407407,8.764169350011038,1,52.0,0.5420189688421754,1,52.0
64420.0,4,15.0,0.5,8.949974621566529,4,16.0,0.5275323955458637,4,16.0
64425.0,3,6.0,0.20689655172413793,7.3299926769490495,3,22.0,0.39809922171066636,3,22.0
64430.0,8,34.0,1.1724137931034482,6.866420753397554,8,35.0,0.3014518975347867,8,35.0
64435.0,13,87.0,3.2222222222222223,6.298778597368919,13,88.0,0.2400678301124847,13,88.0
64440.0,9,69.0,2.6538461538461537,5.7548921824716235,9,119.0,0.28749194783560345,9,119.0
64445.0,2,6.0,0.24,7.021708254068308,2,94.0,0.429129451921505,2,94.0
64450.0,3,15.0,0.5172413793103449,8.419729501641285,3,44.0,0.48867548357673357,3,44.0
64455.0,4,35.0,1.09375,10.172037388824295,4,37.0,0.6731763305645292,4,37.0
64460.0,2,2.0,0.06451612903225806,8.612140195391536,2,21.0,0.540766736621939,2,21.0
64465.0,6,25.0,0.8333333333333334,9.038511813375019,6,25.0,0.5477887965966708,6,25.0
64470.0,10,67.0,2.2333333333333334,8.446226009172385,10,67.0,0.40799320323502775,10,67.0
64475.0,7,42.0,1.6153846153846154,6.546074143910458,7,89.0,0.2820294168884353,7,89.0
64480.0,2,4.0,0.16666666666666666,7.304657747889091,2,63.0,0.370731433210332,2,63.0
64485.0,4,19.0,0.7037037037037037,9.194377505695746,4,37.0,0.5425368117685255,4,37.0
64490.0,2,2.0,0.07407407407407407,8.137526179098087,2,26.0,0.4759529100753784,2,26.0
64495.0,7,26.0,1.0,7.76478547933805,7,40.0,0.37765183851286194,7,40.0
64500.0,11,71.0,2.84,6.167595422174299,11,85.0,0.3221695267511427,11,85.0
64505.0,8,47.0,2.0434782608695654,4.97310066169575,8,100.0,0.30839309692747957,8,100.0
64510.0,3,5.0,0.18518518518518517,7.318045206791163,3,69.0,0.3991521916087804,3,69.0
64515.0,1,7.0,0.2413793103448276,8.909852379743214,1,24.0,0.469778342748228,1,24.0
64520.0,2,17.0,0.6071428571428571,10.053796681279866,2,20.0,0.6092340653696354,2,20.0
64525.0,3,29.0,1.0,10.258513752945287,3,29.0,0.7027022030593151,3,29.0
64530.0,1,2.0,0.07407407407407407,8.939748321453944,1,7.0,0.589490110943136,1,7.0
64535.0,6,26.0,0.9629629629629629,7.845121374267915,6,26.0,0.4134937582232289,6,26.0
64540.0,11,72.0,2.769230769230769,6.708226675290263,11,72.0,0.30980384008867146,11,72.0
64545.0,8,52.0,1.9259259259259258,5.689471519685755,8,100.0,0.36173925406572294,8,100.0
64550.0,2,5.0,0.19230769230769232,5.942641195604681,2,66.0,0.29268739166250757,2,66.0
64555.0,1,7.0,0.23333333333333334,8.83386406512674,1,29.0,0.4899348962628468,1,29.0
64560.0,2,15.0,0.5,9.390751755004583,2,15.0,0.4909461871663527,2,15.0
64565.0,3,30.0,1.0714285714285714,10.3165195118096,3,30.0,0.6591674620811548,3,30.0
64570.0,0,0.0,0.0,8.870059510829103,0,8.0,0.5477725567537033,0,8.0
64575.0,6,18.0,0.6428571428571429,7.84844640125974,6,18.0,0.4415998045834543,6,18.0
64580.0,11,63.0,2.25,6.0484887863212915,11,63.0,0.3202434324395052,11,63.0
64585.0,10,55.0,2.037037037037037,4.152486503738154,10,98.0,0.24651672149530302,10,98.0
64590.0,6,15.0,0.4838709677419355,6.255096329597559,6,90.0,0.39143494228090087,6,90.0
64595.0,2,14.0,0.4,7.384259226854652,2,53.0,0.4123506722722168,2,53.0
64600.0,3,29.0,0.7435897435897436,8.88998929214442,3,44.0,0.5795493132528267,3,44.0
64605.0,5,51.0,1.4166666666666667,8.617892602071503,5,51.0,0.5417386271177533,5,51.0
64610.0,3,6.0,0.17142857142857143,6.778232066190324,3,37.0,0.4038320600954423,3,37.0
64615.0,7,25.0,0.7142857142857143,6.617186646521765,7,30.0,0.3278876416548388,7,30.0
64620.0,13,80.0,2.5,6.384806063445261,13,80.0,0.2716663952671872,13,80.0
64625.0,10,70.0,2.1875,5.862969292384449,10,117.0,0.2829442484285935,10,117.0
64630.0,4,17.0,0.5483870967741935,6.556323161878684,4,102.0,0.3576367630412257,4,102.0
64635.0,3,20.0,0.6451612903225806,7.792206409050628,3,56.0,0.40405500506246,3,56.0
64640.0,2,3.0,0.0967741935483871,6.941139330846715,2,47.0,0.38881401350037836,2,47.0
64645.0,7,23.0,0.6764705882352942,7.198859935416588,7,59.0,0.4037810827832013,7,59.0
64650.0,15,80.0,2.4242424242424243,6.074462439131075,15,116.0,0.34772021222138866,15,116.0
64655.0,18,161.0,4.6,5.650255680117667,18,198.0,0.26393531688689603,18,198.0
64660.0,15,145.0,4.027777777777778,5.347884145978689,15,227.0,0.2837260896699819,15,227.0
64665.0,10,57.0,1.5,5.50550983022847,10,188.0,0.2552488450090733,10,188.0
64670.0,8,36.0,0.9,6.553993390802789,8,157.0,0.28954543695119267,8,157.0
64675.0,3,6.0,0.15,5.387960303004069,3,158.0,0.2422537942092976,3,158.0
64680.0,8,36.0,0.9230769230769231,5.814279029174061,8,164.0,0.2815507515867042,8,164.0
64685.0,16,99.0,2.4146341463414633,4.864102565470964,16,227.0,0.21544112043179117,16,227.0
64690.0,16,99.0,2.6052631578947367,2.9969733579297513,16,252.0,0.12122948369386422,16,252.0
64695.0,13,65.0,1.7105263157894737,3.838291841534384,13,219.0,0.17204616578087648,13,219.0
64700.0,11,58.0,1.4146341463414633,5.474305827282701,11,178.0,0.17616139823447244,11,178.0
64705.0,4,9.0,0.225,5.12026362101794,4,189.0,0.1986229840200397,4,189.0
64710.0,7,26.0,0.7428571428571429,5.214042711579424,7,205.0,0.1935828634229239,7,205.0
64715.0,15,83.0,2.4411764705882355,3.4146041194936174,15,262.0,0.1221966351203025,15,262.0
64720.0,13,82.0,2.2777777777777777,2.7590222430392775,13,280.0,0.15935922104651556,13,280.0
64725.0,9,38.0,1.0,3.635163042483191,9,247.0,0.1556594102930167,9,247.0
64730.0,8,29.0,0.7073170731707317,5.576725616802445,8,184.0,0.20018418908544292,8,184.0
64735.0,7,25.0,0.6410256410256411,7.3127072602822905,7,155.0,0.3150877975626865,7,155.0
64740.0,2,16.0,0.47058823529411764,9.490130628081042,2,113.0,0.5376482099016903,2,113.0
64745.0,3,28.0,0.875,9.887482646721605,3,80.0,0.5782757177858566,3,80.0
64750.0,4,45.0,1.40625,9.71380208966869,4,76.0,0.6027453027261916,4,76.0
64755.0,0,0.0,0.0,8.3787636689455,0,37.0,0.5026554780845871,0,37.0
64760.0,6,20.0,0.625,6.917744865012558,6,42.0,0.3590847063403051,6,42.0
64765.0,12,68.0,2.0,5.504493414628136,12,90.0,0.2702454533209603,12,90.0
64770.0,11,64.0,2.0,3.3362589337137285,11,121.0,0.1857017358779523,11,121.0
64775.0,9,31.0,0.8857142857142857,5.226935052371828,9,113.0,0.3011306462526668,9,113.0
64780.0,7,26.0,0.6341463414634146,6.790422784976914,7,97.0,0.3245615978014424,7,97.0
64785.0,3,24.0,0.6,7.573632917706678,3,84.0,0.40285257025016324,3,84.0
64790.0,5,44.0,1.1578947368421053,8.51588674812196,5,78.0,0.4863465959582,5,78.0
64795.0,2,3.0,0.07894736842105263,7.216677410624237,2,58.0,0.39455584686175366,2,58.0
64800.0,7,22.0,0.6470588235294118,6.327742774666012,7,53.0,0.3029275422424786,7,53.0
64805.0,11,71.0,2.1515151515151514,4.804495697294121,11,100.0,0.13628309316407444,11,100.0
64810.0,14,71.0,2.1515151515151514,4.17006737325673,14,134.0,0.18538929935023957,14,134.0
64815.0,10,51.0,1.7,3.80478083532926,10,136.0,0.12931865353434785,10,136.0
